frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg
605,26,304000000,26.304000000,6.503078872121157,-2.5379212400709648,3.400182633266959,-0.00304636148570322,0.0050375396305607,-0.008645486296387249,0.9999452977252646,1788,1782,0,1733,0.0000,0.9966,6.4305,256.6405,1.9910,7,True,75.41,True,0.0,0.0,0.0,0.00
606,26,336000000,26.336000000,6.503078872121157,-2.5379212400709648,3.400182633266959,-0.00304636148570322,0.0050375396305607,-0.008645486296387249,0.9999452977252646,1782,1780,0,1745,0.0000,0.9989,5.5954,14.2900,1.8161,8,True,75.41,True,0.0,0.0,0.0,0.00
607,26,368000000,26.368000000,6.503078872121157,-2.5379212400709648,3.400182633266959,-0.00304636148570322,0.0050375396305607,-0.008645486296387249,0.9999452977252646,1780,1779,0,1766,0.0000,0.9994,5.8768,41.1970,1.8552,9,True,77.05,True,0.0,0.0,0.0,0.00
608,26,404000000,26.404000000,6.503078872121157,-2.5379212400709648,3.400182633266959,-0.00304636148570322,0.0050375396305607,-0.008645486296387249,0.9999452977252646,1779,1779,3,1735,0.0017,1.0000,6.8095,41.0343,2.0616,10,True,77.05,True,0.0,0.0,0.0,0.00
609,26,436000000,26.436000000,6.503078872121157,-2.5379212400709648,3.400182633266959,-0.00304636148570322,0.0050375396305607,-0.008645486296387249,0.9999452977252646,1779,1779,0,1741,0.0000,1.0000,6.1644,90.2590,1.9750,11,True,77.05,True,0.0,0.0,0.0,0.00
610,26,468000000,26.468000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1779,1777,22,1724,0.0124,0.9989,6.2031,341.4525,1.8923,0,True,75.41,True,0.7132446867037712,-0.4587262633720368,0.5299549341043711,1.13
611,26,500000000,26.500000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,75.41,True,0.0,0.0,0.0,0.00
612,26,536000000,26.536000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,2000,1997,2,1928,0.0010,0.9985,7.5776,316.7409,2.3737,2,True,75.41,True,0.0,0.0,0.0,0.00
613,26,568000000,26.568000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1997,1956,3,1837,0.0015,0.9795,10.5814,400.9329,3.9790,3,True,75.41,True,0.0,0.0,0.0,0.00
614,26,600000000,26.600000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1956,1943,0,1849,0.0000,0.9934,8.7721,1186.4600,2.3485,4,True,75.41,True,0.0,0.0,0.0,0.00
615,26,632000000,26.632000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1943,1940,0,1892,0.0000,0.9985,5.5776,12.9886,1.6027,5,True,77.05,True,0.0,0.0,0.0,0.00
616,26,668000000,26.668000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1940,1938,2,1873,0.0010,0.9990,5.9671,14.2231,1.6333,6,True,77.05,True,0.0,0.0,0.0,0.00
617,26,700000000,26.700000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1938,1938,0,1907,0.0000,1.0000,5.3666,471.5049,1.5728,7,True,77.05,True,0.0,0.0,0.0,0.00
618,26,732000000,26.732000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1938,1924,5,1868,0.0026,0.9928,6.0533,282.0838,1.7722,0,True,77.05,True,0.0,0.0,0.0,0.00
619,26,764000000,26.764000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1924,1918,5,1824,0.0026,0.9969,8.7198,282.4229,3.0475,0,True,77.05,True,0.0,0.0,0.0,0.00
620,26,800000000,26.800000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1918,1911,3,1883,0.0016,0.9964,5.1789,161.0894,1.7141,1,True,77.05,True,0.0,0.0,0.0,0.00
621,26,832000000,26.832000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1911,1910,0,1893,0.0000,0.9995,3.8669,54.1452,1.4907,2,True,77.05,True,0.0,0.0,0.0,0.00
622,26,864000000,26.864000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1910,1910,0,1906,0.0000,1.0000,3.2703,22.2989,1.3285,3,True,77.05,True,0.0,0.0,0.0,0.00
623,26,896000000,26.896000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1910,1900,1,1869,0.0005,0.9948,3.3227,527.2452,1.4119,4,True,78.69,True,0.0,0.0,0.0,0.00
624,26,932000000,26.932000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1900,1893,2,1851,0.0011,0.9963,3.9165,285.4264,1.4766,5,True,78.69,True,0.0,0.0,0.0,0.00
625,26,964000000,26.964000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1893,1857,7,1777,0.0038,0.9810,6.0690,422.2234,2.6790,0,True,78.69,True,0.0,0.0,0.0,0.00
626,26,996000000,26.996000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1857,1844,2,1814,0.0011,0.9930,3.0335,1099.5828,1.5297,1,True,78.69,True,0.0,0.0,0.0,0.00
627,27,28000000,27.028000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1844,1844,0,1844,0.0000,1.0000,0.8907,3.1993,1.2645,2,True,78.69,True,0.0,0.0,0.0,0.00
628,27,64000000,27.064000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1844,1844,0,1844,0.0000,1.0000,1.4136,4.1013,1.2122,3,True,80.33,True,0.0,0.0,0.0,0.00
629,27,96000000,27.096000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1844,1844,2,1838,0.0011,1.0000,1.9945,51.8380,1.3863,4,True,80.33,True,0.0,0.0,0.0,0.00
630,27,128000000,27.128000000,7.213630387993566,-3.005741794768222,3.9257874961574872,0.006758581206105282,0.004800047081957584,-0.009150669105346693,0.9999237702860233,1844,1840,1,1781,0.0005,0.9978,6.4241,611.8563,1.8878,5,True,81.97,True,0.0,0.0,0.0,0.00
631,27,160000000,27.160000000,7.343161492440312,-3.9934396373118095,3.8381823318374324,0.0014554064627861738,0.004896593651354304,-0.009573823681290273,0.9999411217980593,1840,1834,14,1699,0.0076,0.9967,8.4642,423.1315,2.3747,0,True,80.33,True,0.14836596223042134,-0.9862397712146831,-0.07292910890619009,0.61
632,27,196000000,27.196000000,7.343161492440312,-3.9934396373118095,3.8381823318374324,0.0014554064627861738,0.004896593651354304,-0.009573823681290273,0.9999411217980593,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,80.33,True,0.0,0.0,0.0,0.00
633,27,228000000,27.228000000,7.343161492440312,-3.9934396373118095,3.8381823318374324,0.0014554064627861738,0.004896593651354304,-0.009573823681290273,0.9999411217980593,2000,1999,0,1971,0.0000,0.9995,4.5972,24.6156,2.1279,2,True,81.97,True,0.0,0.0,0.0,0.00
634,27,260000000,27.260000000,6.663484477295621,-3.4777141678593475,3.316582489772617,-0.006578436305174062,0.005238847853041001,-0.009836380980313045,0.9999162586227716,1999,1998,11,1962,0.0055,0.9995,5.5738,199.6102,1.7029,0,True,81.97,True,-0.6842644640120564,0.5011363208750178,-0.5297589368667076,0.92
635,27,292000000,27.292000000,6.663484477295621,-3.4777141678593475,3.316582489772617,-0.006578436305174062,0.005238847853041001,-0.009836380980313045,0.9999162586227716,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,81.97,True,0.0,0.0,0.0,0.00
636,27,328000000,27.328000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,2000,1964,9,1809,0.0046,0.9820,13.1899,465.1540,4.5326,0,True,80.33,True,-0.01970933002243489,-0.9988140884450727,-0.04451919848453351,1.23
637,27,360000000,27.360000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,80.33,True,0.0,0.0,0.0,0.00
638,27,392000000,27.392000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,2000,1979,2,1927,0.0010,0.9895,6.5160,47.5077,2.3017,2,True,80.33,True,0.0,0.0,0.0,0.00
639,27,424000000,27.424000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1979,1978,0,1922,0.0000,0.9995,6.6362,302.4399,1.7695,3,True,81.97,True,0.0,0.0,0.0,0.00
640,27,460000000,27.460000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1978,1974,0,1924,0.0000,0.9980,7.1497,15.6003,1.8567,4,True,81.97,True,0.0,0.0,0.0,0.00
641,27,492000000,27.492000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1974,1973,1,1912,0.0005,0.9995,7.3061,556.2623,1.9486,5,True,83.61,True,0.0,0.0,0.0,0.00
642,27,524000000,27.524000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1973,1969,0,1857,0.0000,0.9980,8.1244,375.6931,2.4261,6,True,83.61,True,0.0,0.0,0.0,0.00
643,27,556000000,27.556000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1969,1961,1,1819,0.0005,0.9959,9.7683,375.8620,2.6546,7,True,83.61,True,0.0,0.0,0.0,0.00
644,27,592000000,27.592000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1961,1946,6,1872,0.0031,0.9924,10.0753,486.0220,2.0318,0,True,81.97,True,0.0,0.0,0.0,0.00
645,27,624000000,27.624000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1946,1938,1,1882,0.0005,0.9959,5.8229,149.5659,1.7766,1,True,83.61,True,0.0,0.0,0.0,0.00
646,27,656000000,27.656000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1938,1937,0,1897,0.0000,0.9995,5.2586,136.1061,1.6774,2,True,83.61,True,0.0,0.0,0.0,0.00
647,27,688000000,27.688000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1937,1936,0,1893,0.0000,0.9995,5.6220,218.7578,1.7173,3,True,83.61,True,0.0,0.0,0.0,0.00
648,27,724000000,27.724000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1936,1936,0,1894,0.0000,1.0000,5.5057,229.4633,1.6974,4,True,83.61,True,0.0,0.0,0.0,0.00
649,27,756000000,27.756000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1936,1922,1,1764,0.0005,0.9928,6.7290,588.7112,2.0028,5,True,83.61,True,0.0,0.0,0.0,0.00
650,27,788000000,27.788000000,6.623728920795756,-4.476440561119285,3.285516638208876,-0.01732573481384272,0.0054138243667962846,-0.009669597127504323,0.9997884817851612,1922,1919,3,1854,0.0016,0.9984,6.3070,518.4349,1.8655,6,True,83.61,True,0.0,0.0,0.0,0.00
651,27,820000000,27.820000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1919,1864,9,1857,0.0048,0.9713,3.6001,100.0056,1.5416,0,True,81.97,True,-0.8328724367677909,0.208565625826423,-0.5126635190806099,0.65
652,27,856000000,27.856000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,83.61,True,0.0,0.0,0.0,0.00
653,27,888000000,27.888000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,2000,1998,2,1904,0.0010,0.9990,9.4911,804.8332,3.4019,2,True,83.61,True,0.0,0.0,0.0,0.00
654,27,920000000,27.920000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1998,1974,2,1899,0.0010,0.9880,9.8966,558.8668,1.9670,3,True,83.61,True,0.0,0.0,0.0,0.00
655,27,952000000,27.952000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1974,1933,3,1890,0.0016,0.9792,3.4501,243.0028,1.5451,4,True,83.61,True,0.0,0.0,0.0,0.00
656,27,988000000,27.988000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1933,1886,5,1801,0.0027,0.9757,7.1460,285.7004,2.2586,0,True,81.97,True,0.0,0.0,0.0,0.00
657,28,20000000,28.020000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1886,1764,4,1746,0.0023,0.9353,1.3188,224.3858,1.1827,1,True,81.97,True,0.0,0.0,0.0,0.00
658,28,52000000,28.052000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1764,1757,2,1732,0.0011,0.9960,1.2910,120.0667,1.4405,2,True,81.97,True,0.0,0.0,0.0,0.00
659,28,84000000,28.084000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1757,1757,4,1722,0.0023,1.0000,3.0323,358.3668,1.8166,3,True,83.61,True,0.0,0.0,0.0,0.00
660,28,120000000,28.120000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1757,1750,0,1721,0.0000,0.9960,5.7343,555.1691,1.6649,4,True,83.61,True,0.0,0.0,0.0,0.00
661,28,152000000,28.152000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1750,1748,0,1660,0.0000,0.9989,3.3810,204.5354,1.5177,5,True,83.61,True,0.0,0.0,0.0,0.00
662,28,184000000,28.184000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1748,1742,0,1739,0.0000,0.9966,3.5580,205.0605,1.4419,6,True,83.61,True,0.0,0.0,0.0,0.00
663,28,216000000,28.216000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1742,1740,0,1713,0.0000,0.9989,5.5122,562.5720,1.7277,7,True,83.61,True,0.0,0.0,0.0,0.00
664,28,252000000,28.252000000,5.789333024511253,-4.269486344668247,2.7746806170076326,-0.022945182518628728,0.005678693761734909,-0.009436224744253572,0.9996760618815093,1740,1734,1,1677,0.0006,0.9966,7.6662,519.3517,2.1707,8,True,83.61,True,0.0,0.0,0.0,0.00
665,28,284000000,28.284000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1734,1733,8,1590,0.0046,0.9994,6.5478,298.4697,1.9840,0,True,81.97,True,0.6820169003948019,-0.4378133262132522,0.5858092172080902,0.95
666,28,316000000,28.316000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,81.97,True,0.0,0.0,0.0,0.00
667,28,348000000,28.348000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,2000,1969,5,1886,0.0025,0.9845,8.8317,314.8369,2.8450,0,True,80.33,True,0.0,0.0,0.0,0.00
668,28,384000000,28.384000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1969,1951,1,1897,0.0005,0.9909,7.6334,185.0150,1.8344,1,True,80.33,True,0.0,0.0,0.0,0.00
669,28,416000000,28.416000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1951,1945,0,1917,0.0000,0.9969,6.4494,15.9723,1.7329,2,True,80.33,True,0.0,0.0,0.0,0.00
670,28,448000000,28.448000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1945,1944,0,1902,0.0000,0.9995,6.8031,310.4548,1.7996,3,True,80.33,True,0.0,0.0,0.0,0.00
671,28,480000000,28.480000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1944,1885,0,1775,0.0000,0.9697,11.0372,399.9192,3.6442,4,True,81.97,True,0.0,0.0,0.0,0.00
672,28,516000000,28.516000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1885,1880,0,1796,0.0000,0.9973,9.1242,295.0687,2.4541,5,True,81.97,True,0.0,0.0,0.0,0.00
673,28,548000000,28.548000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1880,1875,3,1834,0.0016,0.9973,6.0340,43.2586,1.8593,6,True,81.97,True,0.0,0.0,0.0,0.00
674,28,580000000,28.580000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1875,1874,0,1626,0.0000,0.9995,5.7944,50.8733,1.7473,7,True,81.97,True,0.0,0.0,0.0,0.00
675,28,612000000,28.612000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1874,1873,2,1835,0.0011,0.9995,5.5028,12.7132,1.6418,8,True,81.97,True,0.0,0.0,0.0,0.00
676,28,648000000,28.648000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1873,1872,2,1834,0.0011,0.9995,6.0110,225.9800,1.6840,9,True,81.97,True,0.0,0.0,0.0,0.00
677,28,680000000,28.680000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1872,1848,1,1750,0.0005,0.9872,10.5473,462.1509,3.1609,10,True,81.97,True,0.0,0.0,0.0,0.00
678,28,712000000,28.712000000,6.469943422124094,-4.692994084949354,3.372518956848162,-0.014643852080842451,0.005624681996350037,-0.009172547430801179,0.9998348788286514,1848,1824,4,1654,0.0022,0.9870,11.2890,1009.2477,2.7932,11,True,81.97,True,0.0,0.0,0.0,0.00
679,28,744000000,28.744000000,7.170238216027967,-5.277449732699641,3.782395520515715,-0.007584800779339809,0.005498457371135702,-0.00926097396156592,0.9999132322981624,1824,1810,19,1732,0.0105,0.9923,6.2647,315.7078,1.9506,0,True,81.97,True,0.7064490686233432,-0.5834218003932735,0.4006853082745632,0.81
680,28,780000000,28.780000000,7.170238216027967,-5.277449732699641,3.782395520515715,-0.007584800779339809,0.005498457371135702,-0.00926097396156592,0.9999132322981624,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,83.61,True,0.0,0.0,0.0,0.00
681,28,812000000,28.812000000,7.9524518949736045,-5.670908947478395,4.265439624895446,-0.0020306936333670013,0.00546012210539543,-0.009344176734423799,0.9999393730177432,2000,2000,10,1976,0.0050,1.0000,3.7902,8.2457,2.0113,0,True,81.97,True,0.7841083510700467,-0.3863009785280232,0.48574236769145884,0.64
682,28,844000000,28.844000000,7.9524518949736045,-5.670908947478395,4.265439624895446,-0.0020306936333670013,0.00546012210539543,-0.009344176734423799,0.9999393730177432,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,81.97,True,0.0,0.0,0.0,0.00
683,28,876000000,28.876000000,7.9524518949736045,-5.670908947478395,4.265439624895446,-0.0020306936333670013,0.00546012210539543,-0.009344176734423799,0.9999393730177432,2000,1914,1,1758,0.0005,0.9570,10.6154,717.1285,4.5460,2,True,81.97,True,0.0,0.0,0.0,0.00
684,28,912000000,28.912000000,7.4961899615118925,-6.537376752609828,4.062810429702619,0.001990140553038584,0.005581404017101085,-0.010319002123878237,0.9999292002261682,1914,1894,12,1767,0.0063,0.9896,6.9040,402.3823,2.5215,0,True,80.33,True,-0.43773902697710654,-0.8739819173383018,-0.2110453800176682,0.47
685,28,944000000,28.944000000,7.4961899615118925,-6.537376752609828,4.062810429702619,0.001990140553038584,0.005581404017101085,-0.010319002123878237,0.9999292002261682,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,80.33,True,0.0,0.0,0.0,0.00
686,28,976000000,28.976000000,7.4961899615118925,-6.537376752609828,4.062810429702619,0.001990140553038584,0.005581404017101085,-0.010319002123878237,0.9999292002261682,2000,1982,0,1982,0.0000,0.9910,0.9846,3.8769,1.7259,2,True,81.97,True,0.0,0.0,0.0,0.00
687,29,8000000,29.008000000,7.4961899615118925,-6.537376752609828,4.062810429702619,0.001990140553038584,0.005581404017101085,-0.010319002123878237,0.9999292002261682,1982,1982,0,1982,0.0000,1.0000,0.3952,3.1349,1.0109,3,True,81.97,True,0.0,0.0,0.0,0.00
688,29,44000000,29.044000000,7.994502266630835,-7.382299409014621,4.257208349601241,0.0006386269914995046,0.005651239405710506,-0.010293776411502071,0.9999308445167271,1982,1982,10,1881,0.0050,1.0000,5.2507,221.5668,2.6468,0,True,80.33,True,0.5134147907445903,-0.8336902010101244,0.20338608945644895,0.16
689,29,76000000,29.076000000,7.994502266630835,-7.382299409014621,4.257208349601241,0.0006386269914995046,0.005651239405710506,-0.010293776411502071,0.9999308445167271,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,80.33,True,0.0,0.0,0.0,0.00
690,29,108000000,29.108000000,7.893771776535396,-6.395437903156212,4.383532284862935,-0.003537141057158763,0.005521790339162468,-0.01088872720000614,0.9999192137790712,2000,1981,9,1891,0.0045,0.9905,5.7886,384.0487,3.3328,0,True,78.69,True,-0.12244057981274271,0.984723823036831,0.12380346020546822,0.48
691,29,140000000,29.140000000,7.893771776535396,-6.395437903156212,4.383532284862935,-0.003537141057158763,0.005521790339162468,-0.01088872720000614,0.9999192137790712,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
692,29,176000000,29.176000000,7.893771776535396,-6.395437903156212,4.383532284862935,-0.003537141057158763,0.005521790339162468,-0.01088872720000614,0.9999192137790712,2000,2000,0,1981,0.0000,1.0000,4.0658,8.4636,2.0687,2,True,80.33,True,0.0,0.0,0.0,0.00
693,29,208000000,29.208000000,7.893771776535396,-6.395437903156212,4.383532284862935,-0.003537141057158763,0.005521790339162468,-0.01088872720000614,0.9999192137790712,2000,2000,0,1980,0.0000,1.0000,4.2409,9.1212,1.5016,3,True,80.33,True,0.0,0.0,0.0,0.00
694,29,240000000,29.240000000,8.085146960172013,-5.42026287220175,4.4949288651112065,-0.011092054241046487,0.005618934771679775,-0.010775325457977311,0.9998646339710291,2000,1930,9,1800,0.0047,0.9650,8.5142,325.4688,3.1726,0,True,78.69,True,0.16882338898962604,0.978277856706365,0.12029587859963381,0.87
695,29,272000000,29.272000000,8.085146960172013,-5.42026287220175,4.4949288651112065,-0.011092054241046487,0.005618934771679775,-0.010775325457977311,0.9998646339710291,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,80.33,True,0.0,0.0,0.0,0.00
696,29,308000000,29.308000000,8.085146960172013,-5.42026287220175,4.4949288651112065,-0.011092054241046487,0.005618934771679775,-0.010775325457977311,0.9998646339710291,2000,1995,0,1914,0.0000,0.9975,7.3481,230.8198,2.5317,2,True,80.33,True,0.0,0.0,0.0,0.00
697,29,340000000,29.340000000,8.085146960172013,-5.42026287220175,4.4949288651112065,-0.011092054241046487,0.005618934771679775,-0.010775325457977311,0.9998646339710291,1995,1990,0,1833,0.0000,0.9975,6.7860,208.3929,1.9626,3,True,81.97,True,0.0,0.0,0.0,0.00
698,29,372000000,29.372000000,7.2806679981577345,-5.066918222248652,4.017476084172663,-0.020343706144931736,0.005579921258559252,-0.01106314533690123,0.9997162622035772,1990,1985,8,1956,0.0040,0.9975,6.2276,13.1459,1.7160,0,True,80.33,True,-0.8066484772364189,0.346589478151103,-0.4787420681401549,1.06
699,29,404000000,29.404000000,7.2806679981577345,-5.066918222248652,4.017476084172663,-0.020343706144931736,0.005579921258559252,-0.01106314533690123,0.9997162622035772,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,80.33,True,0.0,0.0,0.0,0.00
700,29,440000000,29.440000000,7.2806679981577345,-5.066918222248652,4.017476084172663,-0.020343706144931736,0.005579921258559252,-0.01106314533690123,0.9997162622035772,2000,1960,0,1824,0.0000,0.9800,10.4960,345.1995,3.2409,2,True,80.33,True,0.0,0.0,0.0,0.00
701,29,472000000,29.472000000,6.586824821259517,-4.598309392896891,3.4706786711160915,-0.029832689913814273,0.0057773415252159325,-0.011268981610867089,0.9994746835167267,1960,1959,14,1809,0.0071,0.9995,8.8120,279.8344,2.4690,0,True,78.69,True,-0.6982478386138453,0.4752249110645151,-0.5353608500579929,1.09
